City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Husavik,76,CA,1547420000,91,50.56,-96.99,15.13,4.43
Bethel,90,US,1547418360,93,60.79,-161.76,37.4,9.17
Leningradskiy,36,RU,1547420004,97,69.38,178.42,-16.33,12.03
Avarua,75,CK,1547416800,70,-21.21,-159.78,84.2,8.05
Fare,80,PF,1547420007,100,-16.7,-151.02,80.92,14.27
Chokurdakh,20,RU,1547420008,43,70.62,147.9,-27.17,2.75
Albany,20,US,1547417940,50,42.65,-73.75,19.94,9.17
Tilichiki,0,RU,1547420012,39,60.47,166.1,-26.0,3.2
Georgetown,40,GY,1547416800,65,6.8,-58.16,82.4,9.17
Saint-Pierre,90,FR,1547416800,93,48.95,4.24,50.0,16.11
Kapaa,90,US,1547416560,60,22.08,-159.32,80.06,9.17
Kaliua,36,TZ,1547420023,98,-5.06,31.79,63.01,2.19
Santa Isabel do Rio Negro,32,BR,1547420024,82,-0.41,-65.02,80.47,3.2
Waipawa,48,NZ,1547420026,99,-39.94,176.59,63.15,4.88
Tasiilaq,88,GL,1547416200,85,65.61,-37.64,17.6,2.24
Mar del Plata,0,AR,1547420032,36,-46.43,-67.52,71.83,4.88
Kargasok,64,RU,1547420033,72,59.06,80.87,15.0,9.24
Rikitea,92,PF,1547420035,100,-23.12,-134.97,79.66,12.37
Mayo,75,CA,1547416800,83,63.59,-135.9,-4.01,0.74
Barrow,92,AR,1547420026,97,-38.31,-60.23,65.17,9.24
Puerto Ayora,90,EC,1547416800,88,-0.74,-90.35,75.2,17.22
Bluff,0,AU,1547420044,46,-23.58,149.07,84.61,13.27
Katangli,20,RU,1547420046,100,51.71,143.23,8.43,9.24
Opuwo,20,NA,1547420048,50,-18.06,13.84,57.52,3.2
Turbat,0,PK,1547420050,79,26.0,63.05,53.38,5.88
Otradnoye,75,RU,1547418600,92,59.77,30.8,26.6,6.71
Marzuq,0,YE,1547420053,79,14.4,46.47,35.43,2.42
Salinopolis,80,BR,1547420055,99,-0.61,-47.36,80.38,9.01
Sobolevo,88,RU,1547420058,93,54.43,31.9,30.97,14.5
Norman Wells,75,CA,1547416800,69,65.28,-126.83,-13.01,17.22
Raychikhinsk,80,RU,1547420062,82,49.8,129.4,-1.79,2.86
Lebu,0,ET,1547420034,63,8.96,38.73,32.14,2.86
Mataura,88,NZ,1547419898,86,-46.19,168.86,57.57,10.25
Katsuura,20,JP,1547416800,96,33.93,134.5,35.6,9.17
Havoysund,40,NO,1547418000,85,71.0,24.66,26.6,8.05
Mount Gambier,0,AU,1547416800,82,-37.83,140.78,66.2,8.05
Cidreira,48,BR,1547420072,88,-30.17,-50.22,77.82,11.48
Nagayo,40,JP,1547416800,100,32.82,129.89,41.0,3.36
Mnogovershinnyy,0,RU,1547420078,47,53.94,139.92,-16.37,2.42
Farafangana,88,MG,1547420080,100,-22.82,47.83,76.24,7.23
Tuktoyaktuk,40,CA,1547416800,74,69.44,-133.03,-27.41,14.99
Prince Rupert,40,CA,1547416800,71,54.32,-130.32,50.0,10.29
Castro,0,CL,1547416800,55,-42.48,-73.76,62.6,8.05
Ushuaia,75,AR,1547416800,61,-54.81,-68.31,48.2,32.21
Nikolskoye,75,RU,1547418600,92,59.7,30.79,26.6,6.71
Sur,0,OM,1547420090,100,22.57,59.53,68.1,9.24
Krasnoye,90,RU,1547418600,100,44.87,39.46,32.0,2.24
Moose Factory,90,CA,1547416800,67,51.26,-80.61,17.6,20.8
Guerrero Negro,12,MX,1547420095,71,27.97,-114.04,65.17,4.88
Tura,0,IN,1547420097,77,25.52,90.21,47.89,3.31
Am Timan,12,TD,1547420099,32,11.04,20.28,68.37,10.8
Torbay,90,CA,1547416800,92,47.66,-52.73,24.8,14.99
Mountain Home,20,US,1547416680,100,43.13,-115.69,35.96,5.82
Hot Springs,90,US,1547416560,70,34.5,-93.06,42.08,4.7
Farrukhnagar,0,IN,1547418600,87,28.45,76.82,51.8,5.82
Dikson,68,RU,1547420110,91,73.51,80.55,1.18,30.94
Saskylakh,0,RU,1547420112,0,71.97,114.09,-56.33,8.23
Arraial do Cabo,0,BR,1547420114,84,-22.97,-42.02,77.41,16.28
Hobart,0,AU,1547418600,49,-42.88,147.33,69.8,5.82
Visby,92,SE,1547418000,100,57.64,18.3,33.8,13.87
Hilo,90,US,1547416380,55,19.71,-155.08,78.08,10.29
Bredasdorp,48,ZA,1547416800,72,-34.53,20.04,68.0,2.24
Port Elizabeth,90,US,1547418780,74,39.31,-74.98,32.0,17.22
Deputatskiy,48,RU,1547420125,44,69.3,139.9,-28.79,3.2
Rutana,76,BI,1547420126,98,-3.93,29.99,61.8,2.3
Busselton,0,AU,1547420128,100,-33.64,115.35,62.65,17.4
Pisco,0,PE,1547416800,30,-13.71,-76.2,71.6,23.04
Poso,32,ID,1547420131,100,-1.4,120.75,77.59,2.64
Ahipara,0,NZ,1547420133,90,-35.17,173.16,67.83,14.83
Jamestown,0,AU,1547420023,63,-33.21,138.6,82.99,4.76
Butaritari,76,KI,1547420017,100,3.07,172.79,83.13,15.05
Saldanha,0,PT,1547420139,78,41.42,-6.55,22.65,2.75
Usinsk,92,RU,1547420141,86,66.0,57.56,14.68,13.04
Hermanus,44,ZA,1547420018,97,-34.42,19.24,52.75,2.64
